1 	 1.000000
2 	 1.000000
4 	 1.000000
8 	 0.000000
10 	 3.000000
11 	 0.000000
13 	 0.000000
17 	 0.000000
19 	 1.000000
21 	 1.000000
26 	 0.000000
28 	 0.000000
29 	 0.000000
31 	 1.000000
32 	 0.000000
34 	 1.000000
35 	 1.000000
36 	 0.000000
37 	 0.000000
39 	 1.000000
44 	 0.000000
45 	 1.000000
46 	 1.000000
47 	 1.000000
48 	 2.000000
50 	 0.000000
51 	 0.000000
56 	 1.000000
58 	 0.000000
59 	 1.000000
61 	 0.000000
63 	 0.000000
64 	 2.000000
71 	 1.000000
73 	 0.000000
75 	 1.000000
76 	 2.000000
78 	 1.000000
80 	 3.000000
81 	 5.000000
82 	 0.000000
84 	 1.000000
91 	 2.000000
92 	 3.000000
94 	 0.000000
95 	 4.000000
96 	 3.000000
97 	 1.000000
102 	 3.000000
103 	 3.000000
105 	 7.000000
107 	 1.000000
110 	 2.000000
112 	 2.000000
113 	 4.000000
115 	 2.000000
116 	 2.000000
117 	 1.000000
118 	 5.000000
122 	 1.000000
123 	 3.000000
125 	 3.000000
126 	 2.000000
128 	 4.000000
129 	 2.000000
130 	 2.000000
131 	 6.000000
132 	 3.000000
133 	 1.000000
138 	 4.000000
142 	 3.000000
149 	 8.000000
151 	 5.000000
152 	 8.000000
153 	 5.000000
158 	 4.000000
159 	 7.000000
161 	 8.000000
163 	 3.000000
164 	 5.000000
169 	 10.000000
170 	 7.000000
177 	 6.000000
178 	 9.000000
179 	 7.000000
181 	 17.000000
184 	 7.000000
185 	 8.000000
186 	 4.000000
188 	 8.000000
189 	 3.000000
190 	 15.000000
191 	 9.000000
192 	 9.000000
195 	 9.000000
196 	 12.000000
204 	 8.000000
206 	 10.000000
207 	 17.000000
208 	 11.000000
212 	 11.000000
213 	 8.000000
219 	 8.000000
222 	 9.000000
225 	 11.000000
226 	 14.000000
227 	 20.000000
228 	 20.000000
231 	 25.000000
233 	 16.000000
236 	 9.000000
239 	 5.000000
242 	 13.000000
245 	 12.000000
247 	 20.000000
248 	 18.000000
250 	 18.000000
251 	 8.000000
