0 	 1.000000
2 	 0.000000
3 	 1.000000
5 	 0.000000
6 	 1.000000
7 	 0.000000
10 	 0.000000
11 	 0.000000
18 	 1.000000
20 	 0.000000
22 	 0.000000
23 	 0.000000
25 	 0.000000
26 	 0.000000
27 	 1.000000
29 	 3.000000
31 	 0.000000
32 	 2.000000
35 	 1.000000
36 	 1.000000
37 	 0.000000
39 	 1.000000
40 	 0.000000
41 	 0.000000
42 	 2.000000
43 	 1.000000
44 	 3.000000
48 	 0.000000
50 	 0.000000
59 	 2.000000
61 	 1.000000
62 	 1.000000
64 	 1.000000
66 	 2.000000
67 	 2.000000
71 	 0.000000
74 	 3.000000
77 	 3.000000
78 	 1.000000
80 	 1.000000
85 	 1.000000
91 	 3.000000
93 	 5.000000
95 	 2.000000
99 	 2.000000
101 	 3.000000
103 	 3.000000
109 	 1.000000
111 	 3.000000
112 	 1.000000
113 	 4.000000
114 	 4.000000
116 	 4.000000
117 	 2.000000
121 	 3.000000
122 	 3.000000
125 	 4.000000
126 	 3.000000
127 	 4.000000
129 	 5.000000
130 	 4.000000
132 	 5.000000
133 	 5.000000
134 	 6.000000
140 	 2.000000
142 	 2.000000
145 	 11.000000
149 	 6.000000
152 	 5.000000
156 	 5.000000
157 	 2.000000
158 	 3.000000
160 	 6.000000
161 	 8.000000
162 	 9.000000
165 	 8.000000
166 	 6.000000
168 	 4.000000
169 	 4.000000
170 	 10.000000
171 	 7.000000
173 	 9.000000
174 	 5.000000
175 	 13.000000
176 	 12.000000
179 	 8.000000
181 	 8.000000
182 	 7.000000
183 	 8.000000
184 	 10.000000
187 	 4.000000
188 	 5.000000
191 	 12.000000
194 	 6.000000
197 	 9.000000
198 	 14.000000
199 	 8.000000
200 	 8.000000
201 	 6.000000
202 	 14.000000
207 	 7.000000
213 	 8.000000
217 	 8.000000
218 	 7.000000
219 	 7.000000
220 	 11.000000
223 	 8.000000
225 	 14.000000
226 	 16.000000
228 	 7.000000
229 	 19.000000
230 	 12.000000
231 	 16.000000
232 	 8.000000
234 	 15.000000
237 	 14.000000
240 	 10.000000
241 	 20.000000
242 	 16.000000
246 	 11.000000
247 	 19.000000
250 	 18.000000
251 	 19.000000
254 	 14.000000
255 	 15.000000
257 	 11.000000
259 	 16.000000
260 	 24.000000
264 	 24.000000
265 	 25.000000
268 	 19.000000
269 	 23.000000
270 	 15.000000
271 	 22.000000
273 	 11.000000
276 	 24.000000
277 	 29.000000
278 	 28.000000
279 	 36.000000
280 	 31.000000
281 	 23.000000
283 	 23.000000
284 	 21.000000
285 	 14.000000
286 	 30.000000
291 	 31.000000
292 	 25.000000
293 	 22.000000
294 	 30.000000
298 	 22.000000
299 	 29.000000
301 	 27.000000
306 	 27.000000
308 	 32.000000
309 	 34.000000
310 	 24.000000
312 	 27.000000
313 	 37.000000
314 	 32.000000
315 	 34.000000
316 	 22.000000
317 	 31.000000
318 	 33.000000
319 	 38.000000
320 	 26.000000
321 	 19.000000
323 	 31.000000
324 	 26.000000
326 	 29.000000
328 	 25.000000
331 	 24.000000
332 	 29.000000
335 	 26.000000
337 	 28.000000
338 	 33.000000
340 	 51.000000
341 	 31.000000
343 	 20.000000
349 	 16.000000
350 	 18.000000
351 	 32.000000
353 	 46.000000
354 	 23.000000
356 	 17.000000
359 	 17.000000
362 	 43.000000
363 	 22.000000
364 	 57.000000
365 	 15.000000
371 	 14.000000
374 	 8.000000
375 	 54.000000
377 	 13.000000
378 	 17.000000
381 	 63.000000
383 	 33.000000
385 	 14.000000
387 	 13.000000
390 	 18.000000
391 	 13.000000
392 	 27.000000
396 	 23.000000
397 	 32.000000
